time,AVIG_tavg,AVIG_tmin,AVIG_tmax,AVIG_prcp,AVIG_wspd,AVIG_humidity_mean,AVIG_humidity_min,AVIG_humidity_max,BORG_tavg,BORG_tmin,BORG_tmax,BORG_prcp,BORG_wspd,BORG_humidity_mean,BORG_humidity_min,BORG_humidity_max,MODA_tavg,MODA_tmin,MODA_tmax,MODA_prcp,MODA_wspd,MODA_humidity_mean,MODA_humidity_min,MODA_humidity_max,PRER_tavg,PRER_tmin,PRER_tmax,PRER_prcp,PRER_wspd,PRER_humidity_mean,PRER_humidity_min,PRER_humidity_max,SALB_tavg,SALB_tmin,SALB_tmax,SALB_prcp,SALB_wspd,SALB_humidity_mean,SALB_humidity_min,SALB_humidity_max,SOLL_tavg,SOLL_tmin,SOLL_tmax,SOLL_prcp,SOLL_wspd,SOLL_humidity_mean,SOLL_humidity_min,SOLL_humidity_max,ST_F_tavg,ST_F_tmin,ST_F_tmax,ST_F_prcp,ST_F_wspd,ST_F_humidity_mean,ST_F_humidity_min,ST_F_humidity_max,ST_M_tavg,ST_M_tmin,ST_M_tmax,ST_M_prcp,ST_M_wspd,ST_M_humidity_mean,ST_M_humidity_min,ST_M_humidity_max
1999-08-15,20.7,13.7,27.2,0.0,1.1,74.0,44.0,100.0,19.7,14.1,25.9,0.0,2.0,76.0,52.0,93.0,,,,,,,,,16.3,11.4,23.9,0.0,2.0,76.0,24.0,100.0,15.9,11.0,20.4,0.0,2.4,78.0,59.0,96.0,,,,,,,,,19.7,14.6,27.0,,5.7,61.833333333333336,23.0,90.0,,,,,,,,
1999-08-16,18.3,12.6,25.2,4.8,1.7,80.0,56.0,98.0,16.9,12.2,23.8,6.0,1.5,85.0,62.0,94.0,,,,,,,,,12.6,9.5,17.8,9.6,1.6,88.0,63.0,100.0,12.9,9.4,18.3,11.8,1.6,89.0,69.0,97.0,,,,,,,,,14.0,11.6,18.6,,3.7,87.81818181818181,71.0,95.0,,,,,,,,
1999-08-17,18.9,11.5,26.6,0.2,1.3,78.0,44.0,100.0,17.8,9.9,25.4,0.2,2.1,78.0,54.0,95.0,,,,,,,,,14.3,8.6,21.7,0.0,1.2,79.0,40.0,100.0,15.3,10.4,20.6,0.0,2.0,76.0,38.0,93.0,,,,,,,,,15.6,10.2,22.6,,5.1,76.25,44.0,97.0,,,,,,,,
1999-08-18,20.5,13.8,27.7,0.0,1.3,75.0,46.0,99.0,19.3,11.4,26.6,0.0,1.8,77.0,53.0,95.0,,,,,,,,,15.7,8.7,23.3,0.0,1.6,72.0,39.0,98.0,15.8,10.9,20.9,0.0,1.9,74.0,54.0,96.0,,,,,,,,,15.8,9.8,24.3,,4.0,78.625,47.0,94.0,,,,,,,,
1999-08-19,21.2,15.3,27.5,0.0,1.1,80.0,54.0,99.0,20.2,13.5,27.0,0.0,1.3,81.0,58.0,94.0,,,,,,,,,15.7,12.7,22.6,3.6,1.1,84.0,44.0,100.0,15.4,10.1,19.3,1.2,1.2,88.0,57.0,99.0,,,,,,,,,15.4,13.0,19.0,,3.2,90.58333333333331,65.0,96.0,,,,,,,,
1999-08-20,20.8,18.4,26.8,4.0,1.1,82.0,57.0,97.0,20.2,17.1,26.9,3.4,1.7,82.0,59.0,92.0,,,,,,,,,14.9,11.7,20.9,12.2,1.5,94.0,66.0,100.0,16.2,13.7,20.0,12.2,1.8,90.0,68.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-21,22.4,16.4,29.1,0.0,1.2,74.0,46.0,97.0,20.8,13.4,27.7,0.0,1.9,77.0,54.0,94.0,,,,,,,,,15.8,9.7,22.0,0.2,2.0,84.0,62.0,100.0,16.8,11.2,22.2,0.0,1.9,80.0,57.0,99.0,,,,,,,,,17.4,13.0,23.4,,5.1,75.625,47.0,96.0,,,,,,,,
1999-08-22,20.6,14.3,24.8,0.0,1.1,71.0,47.0,97.0,19.3,13.8,24.1,0.0,1.8,75.0,55.0,93.0,,,,,,,,,14.3,9.2,19.2,0.0,1.9,88.0,73.0,100.0,15.5,12.0,18.8,0.0,1.9,81.0,69.0,91.0,,,,,,,,,16.4,9.5,25.2,,5.1,72.66666666666667,44.0,95.0,,,,,,,,
1999-08-23,20.7,14.5,27.2,0.0,1.1,75.0,44.0,99.0,19.8,14.1,25.6,0.0,1.5,76.0,54.0,93.0,,,,,,,,,14.8,9.4,20.3,0.0,1.8,89.0,70.0,100.0,15.8,11.2,19.8,0.0,1.8,81.0,63.0,94.0,,,,,,,,,17.2,10.3,26.9,,4.0,71.25,40.0,91.0,,,,,,,,
1999-08-24,21.5,16.7,27.0,0.0,1.1,78.0,51.0,98.0,21.3,16.5,27.2,0.0,1.7,75.0,53.0,92.0,,,,,,,,,16.0,10.6,21.7,0.0,2.1,89.0,70.0,100.0,16.7,11.8,21.3,0.0,1.9,84.0,65.0,97.0,,,,,,,,,20.9,14.8,30.0,,5.6,61.875,30.0,88.0,,,,,,,,
1999-08-25,21.3,15.4,29.2,3.0,1.3,79.0,46.0,100.0,20.6,14.1,26.8,0.0,1.8,77.0,57.0,94.0,,,,,,,,,16.8,10.8,23.3,0.0,1.9,86.0,62.0,100.0,16.4,9.8,22.0,0.0,1.6,84.0,65.0,97.0,,,,,,,,,20.7,12.8,29.4,,3.8,62.73913043478261,37.0,80.0,,,,,,,,
1999-08-26,21.2,17.3,25.7,0.2,1.2,85.0,63.0,100.0,20.5,16.2,25.0,3.2,1.4,85.0,65.0,94.0,,,,,,,,,14.9,12.4,18.0,4.8,1.1,96.0,82.0,100.0,16.5,12.8,21.0,0.8,1.5,85.0,55.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,21.5,16.3,28.2,0.0,1.3,80.0,51.0,99.0,20.7,14.7,27.0,0.0,2.0,79.0,57.0,95.0,,,,,,,,,17.1,11.2,24.8,0.0,1.4,79.0,35.0,100.0,17.4,11.5,22.6,0.0,2.0,76.0,56.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-28,22.3,16.7,30.2,10.0,1.3,74.0,43.0,99.0,21.4,13.8,28.2,0.0,2.1,74.0,52.0,94.0,,,,,,,,,16.9,10.8,24.3,0.0,1.7,79.0,42.0,100.0,17.3,11.9,22.1,0.0,1.8,74.0,56.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-29,18.6,14.7,25.2,4.8,1.1,81.0,52.0,98.0,18.2,13.7,24.4,9.2,2.0,81.0,58.0,94.0,,,,,,,,,14.5,9.8,17.9,0.0,1.8,90.0,75.0,100.0,14.9,11.7,17.9,4.2,2.0,86.0,72.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,19.9,14.0,26.9,0.0,1.2,77.0,44.0,99.0,18.9,11.7,25.6,0.0,1.9,76.0,52.0,94.0,,,,,,,,,14.5,7.9,21.0,0.0,1.8,79.0,40.0,100.0,15.0,9.0,20.6,0.0,2.1,74.0,55.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,20.7,14.4,28.2,0.0,1.2,74.0,42.0,99.0,19.8,13.6,26.7,0.0,1.9,74.0,52.0,93.0,,,,,,,,,14.8,9.1,22.4,0.0,1.9,80.0,48.0,100.0,15.4,9.2,22.0,0.0,1.9,78.0,52.0,97.0,,,,,,,,,18.3,12.9,25.9,,3.4,70.47826086956522,42.0,93.0,,,,,,,,
1999-09-01,20.3,13.5,29.0,0.0,1.3,74.0,38.0,99.0,19.3,11.0,27.4,0.0,2.0,74.0,46.0,94.0,,,,,,,,,16.2,8.7,24.8,0.0,1.9,65.0,25.0,95.0,16.1,10.2,22.9,0.0,1.9,68.0,47.0,85.0,,,,,,,,,18.0,10.9,27.0,,4.3,68.16666666666667,37.0,92.0,,,,,,,,
1999-09-02,18.5,12.8,25.2,0.0,1.1,79.0,45.0,100.0,18.4,11.4,24.1,0.0,2.7,71.0,52.0,92.0,,,,,,,,,14.7,10.6,18.6,0.0,2.4,80.0,58.0,100.0,15.2,11.1,18.7,0.0,2.6,72.0,59.0,94.0,,,,,,,,,17.9,11.2,25.6,,5.2,69.125,42.0,93.0,,,,,,,,
1999-09-03,15.2,12.6,20.1,19.6,2.0,74.0,43.0,92.0,14.4,11.4,18.5,4.8,1.7,76.0,54.0,88.0,,,,,,,,,9.4,7.6,13.4,0.2,1.7,90.0,60.0,100.0,10.1,8.7,14.0,2.4,2.0,84.0,51.0,97.0,,,,,,,,,16.7,12.4,20.7,,13.0,54.0,35.0,90.0,,,,,,,,
1999-09-04,15.5,12.8,20.8,1.8,1.1,80.0,57.0,96.0,14.8,10.9,20.8,2.0,0.9,82.0,59.0,91.0,,,,,,,,,10.3,7.1,14.1,0.2,1.6,89.0,67.0,100.0,11.1,8.0,13.5,0.2,1.6,82.0,68.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-05,17.9,13.7,24.5,0.0,0.9,78.0,46.0,98.0,16.7,12.6,21.6,0.0,1.4,78.0,56.0,93.0,,,,,,,,,12.3,9.1,17.1,0.0,1.5,87.0,59.0,100.0,13.3,10.5,16.9,0.0,1.7,79.0,60.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-06,17.6,13.3,23.2,0.2,1.2,78.0,51.0,98.0,16.6,11.2,21.8,0.4,1.4,77.0,57.0,93.0,,,,,,,,,11.6,6.8,18.3,4.2,1.3,92.0,66.0,100.0,12.5,7.5,17.2,1.2,1.7,84.0,62.0,97.0,,,,,,,,,14.4,9.4,21.3,,3.7,78.54166666666667,47.0,94.0,,,,,,,,
1999-09-07,18.8,13.3,26.7,0.0,1.3,77.0,43.0,100.0,17.8,11.0,26.0,0.0,1.6,78.0,52.0,95.0,,,,,,,,,13.5,8.7,19.7,0.2,2.0,88.0,66.0,100.0,14.4,10.1,20.4,0.0,2.0,80.0,57.0,97.0,,,,,,,,,16.5,11.6,23.9,,3.8,74.625,36.0,96.0,,,,,,,,
1999-09-08,19.7,13.1,28.1,0.0,1.2,76.0,39.0,99.0,18.9,10.9,26.6,0.0,1.9,75.0,47.0,94.0,,,,,,,,,14.6,8.2,21.8,0.0,1.8,82.0,51.0,100.0,15.3,9.8,21.8,0.0,2.0,74.0,44.0,91.0,,,,,,,,,17.0,10.3,26.3,,4.5,73.21739130434783,38.0,94.0,,,,,,,,
1999-09-09,20.7,15.5,28.5,0.0,1.2,78.0,43.0,100.0,20.5,15.1,27.2,0.0,1.7,75.0,51.0,93.0,,,,,,,,,15.7,9.4,22.6,0.0,1.9,85.0,56.0,100.0,16.4,10.9,22.3,0.0,1.8,77.0,52.0,92.0,,,,,,,,,18.4,11.3,26.9,,5.0,70.1304347826087,39.0,94.0,,,,,,,,
1999-09-10,20.6,15.4,28.8,0.0,1.1,79.0,41.0,100.0,19.9,14.1,27.3,0.0,1.6,77.0,49.0,94.0,,,,,,,,,15.5,10.2,22.0,0.0,1.4,85.0,55.0,100.0,16.4,12.3,21.8,0.0,1.7,77.0,55.0,91.0,,,,,,,,,18.2,11.6,26.9,,4.6,70.16666666666667,44.0,93.0,,,,,,,,
1999-09-11,20.4,14.4,28.6,0.0,1.3,78.0,40.0,100.0,19.5,12.6,27.3,0.0,1.6,76.0,48.0,94.0,,,,,,,,,15.7,9.8,22.2,0.0,1.7,83.0,53.0,100.0,16.6,11.8,22.3,0.0,1.9,74.0,51.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-12,20.7,15.1,29.1,0.0,1.1,78.0,40.0,100.0,20.0,13.2,27.7,0.0,1.9,75.0,50.0,94.0,,,,,,,,,16.7,10.5,23.1,0.0,1.6,80.0,46.0,100.0,16.6,12.2,22.9,0.0,1.7,74.0,53.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,20.1,13.7,29.7,0.0,1.3,75.0,27.0,100.0,19.2,11.7,28.1,0.0,1.8,71.0,34.0,94.0,,,,,,,,,15.3,10.3,22.3,0.0,1.7,74.0,42.0,100.0,15.9,10.5,22.3,0.0,2.0,65.0,42.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,19.2,12.6,28.3,0.0,1.4,74.0,36.0,97.0,18.0,10.1,27.0,0.0,1.7,73.0,40.0,94.0,,,,,,,,,14.3,8.3,20.7,0.0,1.5,78.0,47.0,100.0,14.7,8.5,20.9,0.0,1.8,68.0,45.0,83.0,,,,,,,,,17.6,9.6,27.2,,5.9,59.29166666666666,23.0,87.0,,,,,,,,
1999-09-15,18.5,13.4,24.8,0.0,0.9,80.0,44.0,100.0,18.2,13.6,23.2,0.0,1.6,74.0,51.0,93.0,,,,,,,,,13.7,11.3,16.5,0.0,1.5,83.0,61.0,98.0,14.9,12.9,17.4,0.0,2.0,74.0,61.0,89.0,,,,,,,,,16.9,11.0,24.3,,9.1,64.875,33.0,89.0,,,,,,,,
1999-09-16,19.2,13.9,26.8,0.0,1.5,75.0,40.0,99.0,19.1,15.3,25.9,0.0,1.8,70.0,41.0,89.0,,,,,,,,,14.3,11.0,19.8,0.0,1.3,77.0,49.0,96.0,15.4,11.9,20.5,0.0,1.6,69.0,41.0,88.0,,,,,,,,,17.2,14.1,24.2,,5.6,76.58333333333333,46.0,93.0,,,,,,,,
1999-09-17,18.4,12.0,25.5,0.0,1.1,80.0,49.0,100.0,17.8,11.5,24.8,0.0,1.8,76.0,52.0,94.0,,,,,,,,,13.8,8.6,19.8,0.0,1.6,85.0,60.0,100.0,14.7,10.5,19.7,0.0,2.1,76.0,57.0,88.0,,,,,,,,,15.9,9.4,25.4,,5.6,72.21739130434783,34.0,95.0,,,,,,,,
1999-09-18,16.4,14.1,19.2,3.8,1.1,85.0,70.0,100.0,16.1,12.6,19.2,0.0,1.8,80.0,62.0,93.0,,,,,,,,,10.7,9.7,12.3,3.2,1.5,98.0,91.0,100.0,12.0,10.9,13.4,1.6,2.2,92.0,81.0,100.0,,,,,,,,,15.0,12.4,20.7,,4.5,78.29166666666667,53.0,92.0,,,,,,,,
1999-09-19,15.1,14.3,16.6,23.6,0.9,97.0,87.0,100.0,14.6,13.8,16.4,21.6,2.3,91.0,79.0,94.0,,,,,,,,,9.7,9.1,10.1,26.6,1.5,100.0,100.0,100.0,10.8,10.5,11.4,14.0,2.8,99.0,94.0,100.0,,,,,,,,,16.9,10.8,19.5,,16.2,49.583333333333336,39.0,87.0,,,,,,,,
1999-09-20,16.1,11.0,22.7,13.2,1.2,92.0,66.0,100.0,15.4,9.8,21.0,40.6,1.9,88.0,72.0,95.0,,,,,,,,,10.7,6.2,17.5,48.2,1.3,89.0,60.0,100.0,11.7,7.9,16.2,30.6,1.9,89.0,72.0,100.0,,,,,,,,,16.2,12.2,21.4,,10.5,70.78260869565217,46.0,94.0,,,,,,,,
1999-09-21,15.4,9.4,22.8,0.0,1.3,83.0,49.0,100.0,14.6,7.3,21.5,0.2,2.0,80.0,56.0,95.0,,,,,,,,,10.4,5.1,17.2,0.0,1.5,84.0,47.0,100.0,11.3,6.6,16.2,0.0,2.0,77.0,50.0,95.0,,,,,,,,,15.1,10.1,22.7,,4.8,67.25,28.0,93.0,,,,,,,,
1999-09-22,16.7,12.0,23.0,0.0,0.8,86.0,56.0,100.0,16.1,11.3,21.3,0.0,1.2,81.0,60.0,94.0,,,,,,,,,10.7,5.8,15.7,0.0,1.6,94.0,76.0,100.0,11.5,6.8,15.5,0.0,1.5,88.0,72.0,98.0,,,,,,,,,16.7,11.2,23.8,,8.6,67.08333333333333,39.0,92.0,,,,,,,,
1999-09-23,17.6,12.6,25.3,0.0,1.1,83.0,49.0,100.0,16.4,11.6,23.7,0.0,1.4,82.0,57.0,94.0,,,,,,,,,12.6,8.4,18.2,0.0,1.4,92.0,71.0,100.0,13.5,10.0,18.0,0.0,1.5,83.0,61.0,97.0,,,,,,,,,15.6,9.8,22.4,,4.8,69.47826086956522,45.0,87.0,,,,,,,,
1999-09-24,18.0,11.8,25.9,0.2,1.2,82.0,47.0,100.0,17.4,9.7,24.9,0.0,1.6,80.0,55.0,96.0,,,,,,,,,13.6,8.0,20.0,0.0,1.8,86.0,54.0,100.0,14.0,8.3,19.5,0.0,1.6,81.0,55.0,97.0,,,,,,,,,16.4,9.0,26.7,,4.1,67.20833333333333,29.0,93.0,,,,,,,,
1999-09-25,19.1,15.5,25.2,1.0,0.9,87.0,56.0,100.0,18.5,14.8,24.0,0.0,1.6,84.0,60.0,94.0,,,,,,,,,13.6,9.6,18.1,1.4,1.5,91.0,70.0,100.0,14.4,11.6,18.0,0.0,1.7,87.0,73.0,99.0,,,,,,,,,15.4,11.7,22.6,,4.8,79.29166666666667,47.0,96.0,,,,,,,,
1999-09-26,18.7,11.9,24.7,0.0,1.3,85.0,60.0,100.0,17.7,10.8,24.1,0.6,1.9,82.0,51.0,94.0,,,,,,,,,12.6,7.3,17.7,7.0,1.2,85.0,56.0,100.0,14.7,10.1,21.0,4.2,1.9,71.0,35.0,99.0,,,,,,,,,14.1,12.1,17.1,,4.0,91.34782608695652,73.0,97.0,,,,,,,,
1999-09-27,16.4,9.4,24.5,0.2,1.2,82.0,48.0,100.0,15.5,8.2,22.8,0.0,1.6,78.0,47.0,95.0,,,,,,,,,11.6,6.9,17.7,0.2,1.4,82.0,48.0,99.0,12.7,8.8,17.4,0.0,2.0,73.0,47.0,89.0,,,,,,,,,13.2,8.3,20.3,,4.2,78.54166666666667,47.0,95.0,,,,,,,,
1999-09-28,16.2,9.8,24.5,0.0,1.7,78.0,30.0,100.0,16.9,10.8,25.8,0.0,2.1,64.0,28.0,95.0,,,,,,,,,12.3,8.7,15.8,0.4,2.3,68.0,47.0,100.0,15.3,11.6,18.4,0.0,4.6,47.0,31.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,16.0,9.1,24.7,0.0,1.2,81.0,41.0,100.0,15.5,8.5,22.4,0.0,1.6,76.0,51.0,93.0,,,,,,,,,12.8,9.1,19.8,0.0,1.6,80.0,55.0,100.0,13.2,8.6,17.7,0.0,1.6,72.0,51.0,99.0,,,,,,,,,13.3,9.5,17.6,,2.8,84.9090909090909,66.0,97.0,,,,,,,,
1999-09-30,15.9,10.5,20.4,2.0,2.2,80.0,35.0,98.0,16.0,13.5,20.6,5.6,2.0,71.0,39.0,92.0,,,,,,,,,9.8,6.9,14.1,9.4,1.4,91.0,59.0,100.0,11.6,8.1,14.5,12.4,2.3,78.0,44.0,100.0,,,,,,,,,11.4,8.6,16.1,,4.4,91.54166666666669,79.0,97.0,,,,,,,,
1999-10-01,17.4,10.1,25.6,0.0,2.4,58.0,27.0,98.0,17.4,10.0,23.2,0.0,3.0,53.0,33.0,90.0,,,,,,,,,12.4,6.9,18.9,0.0,2.8,64.0,36.0,100.0,14.1,7.8,20.8,0.0,2.9,51.0,20.0,86.0,,,,,,,,,11.6,8.3,18.5,,4.4,81.82608695652173,52.0,96.0,,,,,,,,
1999-10-02,15.1,10.3,20.2,0.0,1.0,85.0,62.0,100.0,14.6,9.2,20.4,0.0,1.5,80.0,59.0,93.0,,,,,,,,,10.3,5.8,15.6,0.0,1.4,91.0,66.0,100.0,10.8,6.3,14.8,0.0,1.6,84.0,63.0,95.0,,,,,,,,,12.1,7.2,19.5,,4.8,81.95833333333333,55.0,96.0,,,,,,,,
1999-10-03,15.7,12.2,20.0,0.6,3.0,75.0,30.0,100.0,14.4,11.9,17.2,2.0,1.5,79.0,42.0,95.0,,,,,,,,,8.9,6.9,10.7,6.4,1.3,92.0,60.0,100.0,10.5,8.9,11.9,4.8,1.5,84.0,42.0,98.0,,,,,,,,,9.8,7.0,12.1,,6.2,94.04166666666669,90.0,96.0,,,,,,,,
1999-10-04,16.4,13.4,20.9,0.0,7.6,24.0,15.0,38.0,15.3,11.6,20.5,0.0,4.5,32.0,22.0,47.0,,,,,,,,,6.9,4.0,10.9,0.0,3.4,56.0,43.0,71.0,9.9,7.0,13.9,0.0,4.3,37.0,24.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,13.8,8.0,20.1,0.0,3.6,32.0,15.0,60.0,12.3,3.9,19.1,0.0,2.6,39.0,21.0,80.0,,,,,,,,,4.5,-0.5,10.4,0.0,2.4,60.0,31.0,90.0,6.3,1.2,12.2,0.0,2.2,48.0,25.0,76.0,,,,,,,,,5.0,2.0,8.6,,5.1,80.78260869565217,50.0,93.0,,,,,,,,
1999-10-06,9.5,3.1,19.9,0.0,1.5,64.0,19.0,94.0,9.0,1.6,18.4,0.0,1.8,64.0,31.0,90.0,,,,,,,,,4.3,-1.6,12.1,0.0,1.6,71.0,34.0,96.0,4.7,-0.9,12.5,0.0,1.6,64.0,35.0,84.0,,,,,,,,,5.2,-1.2,14.9,,4.3,75.25,30.0,95.0,,,,,,,,
1999-10-07,8.8,1.4,19.1,0.0,1.1,74.0,30.0,98.0,8.6,1.3,17.8,0.0,1.7,72.0,37.0,93.0,,,,,,,,,4.7,-0.7,11.6,0.0,1.6,81.0,54.0,99.0,4.9,-0.1,11.9,0.0,1.6,74.0,45.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,9.6,2.9,18.9,0.0,1.4,78.0,38.0,100.0,9.3,2.2,18.0,0.0,1.5,76.0,46.0,93.0,,,,,,,,,6.7,0.9,13.0,0.0,1.9,70.0,50.0,94.0,5.7,0.1,12.9,0.0,1.4,74.0,45.0,89.0,,,,,,,,,7.2,0.7,17.1,,4.4,73.125,32.0,93.0,,,,,,,,
1999-10-09,11.3,4.7,22.0,0.0,1.4,78.0,30.0,100.0,10.9,3.5,21.3,0.0,1.4,75.0,38.0,94.0,,,,,,,,,10.3,4.7,18.4,0.0,1.6,55.0,27.0,80.0,8.4,2.2,16.0,0.0,1.3,65.0,38.0,91.0,,,,,,,,,8.3,2.1,17.0,,4.2,76.45833333333333,41.0,95.0,,,,,,,,
1999-10-10,12.1,4.7,23.1,0.0,1.6,75.0,29.0,100.0,12.0,3.9,22.3,0.0,1.8,71.0,39.0,91.0,,,,,,,,,9.8,3.3,19.8,0.0,1.5,66.0,32.0,86.0,10.1,4.5,17.7,0.0,1.7,59.0,34.0,71.0,,,,,,,,,10.0,3.5,18.8,,4.9,75.91666666666667,40.0,94.0,,,,,,,,
1999-10-11,12.4,5.3,22.1,0.0,1.4,80.0,40.0,100.0,12.1,5.0,21.3,0.0,1.7,76.0,47.0,93.0,,,,,,,,,10.0,5.4,17.1,0.0,1.7,76.0,50.0,99.0,9.6,5.0,16.6,0.0,1.4,72.0,45.0,90.0,,,,,,,,,9.5,3.7,19.7,,5.1,77.82608695652173,41.0,93.0,,,,,,,,
1999-10-12,13.7,8.3,20.9,0.0,1.0,85.0,52.0,100.0,13.1,7.4,19.8,0.0,1.5,81.0,58.0,94.0,,,,,,,,,9.5,4.7,14.8,0.0,1.5,90.0,73.0,100.0,8.6,3.4,14.5,0.0,1.2,87.0,68.0,97.0,,,,,,,,,10.4,4.6,20.2,,4.5,75.5,35.0,93.0,,,,,,,,
1999-10-13,13.7,10.8,16.6,3.6,0.6,95.0,84.0,100.0,13.5,9.9,16.2,2.4,0.7,90.0,83.0,95.0,,,,,,,,,9.3,7.6,10.9,0.6,0.9,100.0,98.0,100.0,10.1,7.8,11.8,0.6,1.0,93.0,88.0,97.0,,,,,,,,,10.1,7.7,13.4,,3.5,86.91666666666667,70.0,95.0,,,,,,,,
1999-10-14,12.5,8.2,19.9,0.2,1.1,90.0,59.0,100.0,12.6,7.4,20.2,0.0,1.3,86.0,64.0,96.0,,,,,,,,,11.1,6.9,17.3,0.0,1.6,90.0,66.0,100.0,11.3,8.3,16.1,0.0,1.9,82.0,60.0,97.0,,,,,,,,,12.3,7.9,18.5,,3.7,85.30434782608695,59.0,97.0,,,,,,,,
1999-10-15,12.6,7.6,16.9,1.4,1.1,93.0,74.0,100.0,12.3,7.5,17.4,0.2,1.6,90.0,75.0,96.0,,,,,,,,,9.8,6.6,13.4,0.2,1.4,93.0,75.0,100.0,10.3,6.9,13.0,0.0,1.6,88.0,72.0,100.0,,,,,,,,,11.7,10.6,13.9,,3.2,88.66666666666667,76.0,95.0,,,,,,,,
1999-10-16,13.6,12.4,15.9,0.2,0.7,93.0,75.0,100.0,13.2,11.3,15.7,0.2,1.3,89.0,77.0,95.0,,,,,,,,,8.8,7.3,10.9,0.2,1.7,100.0,96.0,100.0,9.3,8.9,10.2,1.0,1.6,100.0,100.0,100.0,,,,,,,,,12.3,9.9,19.5,,2.9,83.34782608695652,49.0,96.0,,,,,,,,
1999-10-17,11.6,9.5,13.1,4.4,1.0,94.0,82.0,100.0,11.5,9.7,13.7,1.0,2.1,91.0,79.0,96.0,,,,,,,,,7.6,5.4,11.8,0.6,1.8,96.0,79.0,100.0,8.1,6.4,10.8,0.8,1.8,99.0,85.0,100.0,,,,,,,,,10.7,5.3,18.5,,3.5,78.16666666666667,44.0,94.0,,,,,,,,
1999-10-18,7.0,5.1,9.5,6.4,1.4,92.0,86.0,97.0,7.3,4.8,9.9,6.2,2.8,87.0,80.0,93.0,,,,,,,,,2.4,-0.1,5.6,4.8,1.7,100.0,100.0,100.0,3.0,0.6,6.4,4.6,3.0,100.0,100.0,100.0,,,,,,,,,10.3,6.3,13.2,,14.0,59.54545454545455,47.0,92.0,,,,,,,,
1999-10-19,5.9,5.1,7.6,1.0,0.8,92.0,80.0,97.0,5.7,4.7,8.1,2.2,2.2,89.0,79.0,94.0,,,,,,,,,0.1,-0.5,1.2,1.0,1.0,100.0,100.0,100.0,0.9,0.4,1.5,0.0,1.8,100.0,100.0,100.0,,,,,,,,,7.8,5.6,11.8,,4.5,87.72727272727273,61.0,95.0,,,,,,,,
1999-10-20,5.4,4.4,6.8,3.6,0.9,92.0,84.0,98.0,5.2,4.1,6.6,2.8,2.3,89.0,83.0,94.0,,,,,,,,,-0.2,-0.5,0.1,6.4,1.5,100.0,100.0,100.0,0.5,-0.4,1.0,0.2,2.8,100.0,100.0,100.0,,,,,,,,,7.9,3.8,10.8,,20.6,60.391304347826086,45.0,93.0,,,,,,,,
1999-10-21,6.7,4.4,9.4,20.2,2.6,93.0,82.0,98.0,5.8,3.8,8.1,21.2,1.6,93.0,90.0,95.0,,,,,,,,,0.8,-0.4,2.3,13.6,0.5,100.0,100.0,100.0,1.6,-0.5,3.6,8.0,2.1,100.0,100.0,100.0,,,,,,,,,11.6,8.2,14.3,,24.0,57.17391304347826,42.0,89.0,,,,,,,,
1999-10-22,10.8,8.0,13.7,4.8,0.8,92.0,79.0,100.0,10.1,6.8,13.0,5.2,1.1,91.0,78.0,95.0,,,,,,,,,4.0,1.0,8.0,17.2,0.4,100.0,97.0,100.0,6.3,3.0,9.5,2.4,1.8,99.0,94.0,100.0,,,,,,,,,11.2,4.4,18.0,,18.8,64.33333333333333,42.0,93.0,,,,,,,,
1999-10-23,11.8,9.9,16.2,6.8,0.9,92.0,71.0,100.0,11.7,9.4,16.5,7.0,1.8,89.0,70.0,96.0,,,,,,,,,5.3,2.2,11.4,20.2,1.0,96.0,69.0,100.0,7.6,3.5,13.8,5.8,1.8,90.0,49.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-24,10.2,9.5,11.2,4.4,0.9,94.0,82.0,100.0,9.7,8.6,11.5,5.0,0.8,92.0,89.0,96.0,,,,,,,,,3.1,1.8,4.4,19.2,0.5,100.0,100.0,100.0,4.6,2.3,6.1,4.2,0.5,98.0,94.0,100.0,,,,,,,,,10.0,3.6,14.1,,14.9,63.54166666666666,47.0,95.0,,,,,,,,
1999-10-25,11.8,9.2,15.9,0.0,1.0,91.0,68.0,100.0,11.5,8.6,11.5,0.4,1.3,89.0,89.0,96.0,,,,,,,,,6.2,4.3,10.7,16.6,0.9,99.0,89.0,100.0,7.6,4.3,12.4,0.6,1.1,96.0,77.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
